"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","DE715","Bergstraße","","","","","","","","","","","","","","","","","",""
"","","","","DE716","Darmstadt-Dieburg","","","","","","","","","","","","","","","","","",""
"","","","","DE717","Groß-Gerau","","","","","","","","","","","","","","","","","",""
"","","","","DE71B","Odenwaldkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE8B","Westmecklenburg","","","","","","","","","","","","","","","","","",""
"","","","","DE804","Schwerin, Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE80M","Nordwestmecklenburg","","","","","","","","","","","","","","","","","",""
"","","","","DE80O","Ludwigslust-Parchim","","","","","","","","","","","","","","","","","",""
"","","","","DE8A","Mittleres Mecklenburg/Rostock","","","","","","","","","","","","","","","","","",""
"","","","","DE803","Rostock, Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE80K","Landkreis Rostock","","","","","","","","","","","","","","","","","",""
"","","","","DE8C","Vorpommern","","","","","","","","","","","","","","","","","",""
"","","","","DE80L","Vorpommern-Rügen","","","","","","","","","","","","","","","","","",""
"","","","","DE80N","Vorpommern-Greifswald","","","","","","","","","","","","","","","","","",""
"","","","","DE8D","Mecklenburgische Seenplatte","","","","","","","","","","","","","","","","","",""
"","","","","DE80J","Mecklenburgische Seenplatte","","","","","","","","","","","","","","","","","",""
"","","","","DE9J","Ost-Friesland","","","","","","","","","","","","","","","","","",""
"","","","","DE942","Emden Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE945","Wilhelmshaven Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","PL523","Nyski","","","","","","","","","","","","","","","","","",""
"","","","","PL524","Opolski","","","","","","","","","","","","","","","","","",""
"","","","","PL616","Grudziadzki","","","","","","","","","","","","","","","","","",""
"","","","","PL617","Inowroclawski","","","","","","","","","","","","","","","","","",""
"","","","","PL618","Swiecki","","","","","","","","","","","","","","","","","",""
"","","","","PL619","Wloclawski","","","","","","","","","","","","","","","","","",""
"","","","","PL636","Slupski","","","","","","","","","","","","","","","","","",""
"","","","","PL637","Chojnicki","","","","","","","","","","","","","","","","","",""
"","","","","PL638","Starogardzki","","","","","","","","","","","","","","","","","",""
"","","","","SI03","Eastern Slovenia","","","","","","","","","","","","","","","","","",""
"","","","","SI031","Mura","","","","","","","","","","","","","","","","","",""
"","","","","SI032","Drava","","","","","","","","","","","","","","","","","",""
"","","","","SI033","Carinthia","","","","","","","","","","","","","","","","","",""
"","","","","SI034","Savinja","","","","","","","","","","","","","","","","","",""
"","","","","SI035","Central Sava","","","","","","","","","","","","","","","","","",""
"","","","","SI036","Lower Sava","","","","","","","","","","","","","","","","","",""
"","","","","SI037","Southeast Slovenia","","","","","","","","","","","","","","","","","",""
"","","","","SI038","Littoral–Inner Carniola","","","","","","","","","","","","","","","","","",""
"","","","","SI04","Western Slovenia","","","","","","","","","","","","","","","","","",""
"","","","","SI041","Central Slovenia","","","","","","","","","","","","","","","","","",""
"","","","","SI042","Upper Carniola","","","","","","","","","","","","","","","","","",""
"","","","","SI043","Goriska","","","","","","","","","","","","","","","","","",""
"","","","","SI044","Coastal-Karst","","","","","","","","","","","","","","","","","",""
"","","","","RO31","South - Muntenia","","","","","","","","","","","","","","","","","",""
"","","","","ROU","Romania","","","","","","","","","","","","","","","","","",""
"","","","","RO311","Arges","","","","","","","","","","","","","","","","","",""
"","","","","RO312","Calarasi","","","","","","","","","","","","","","","","","",""
"","","","","RO313","Dambovita","","","","","","","","","","","","","","","","","",""
"","","","","RO314","Giurgiu","","","","","","","","","","","","","","","","","",""
"","","","","RO315","Ialomita","","","","","","","","","","","","","","","","","",""
"","","","","RO316","Prahova","","","","","","","","","","","","","","","","","",""
"","","","","RO317","Teleorman","","","","","","","","","","","","","","","","","",""
"","","","","RO32","Bucharest - Ilfov","","","","","","","","","","","","","","","","","",""
"","","","","RO321","Bucuresti","","","","","","","","","","","","","","","","","",""
"","","","","RO322","Ilfov","","","","","","","","","","","","","","","","","",""
"","","","","RO41","South West Oltenia","","","","","","","","","","","","","","","","","",""
"","","","","RO411","Dolj","","","","","","","","","","","","","","","","","",""
"","","","","RO412","Gorj","","","","","","","","","","","","","","","","","",""
"","","","","RO413","Mehedinti","","","","","","","","","","","","","","","","","",""
"","","","","RO414","Olt","","","","","","","","","","","","","","","","","",""
"","","","","RO415","Valcea","","","","","","","","","","","","","","","","","",""
"","","","","RO42","West","","","","","","","","","","","","","","","","","",""
"","","","","RO421","Arad","","","","","","","","","","","","","","","","","",""
"","","","","RO422","Caras-Severin","","","","","","","","","","","","","","","","","",""
"","","","","RO423","Hunedoara","","","","","","","","","","","","","","","","","",""
"","","","","RO424","Timis","","","","","","","","","","","","","","","","","",""
"","","","","BE100","Arr. de Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad","","","","","","","","","","","","","","","","","",""
"","","","","BE211","Arr. Antwerpen","","","","","","","","","","","","","","","","","",""
"","","","","BE212","Arr. Mechelen","","","","","","","","","","","","","","","","","",""
"","","","","BE213","Arr. Turnhout","","","","","","","","","","","","","","","","","",""
"","","","","BE221","Arr. Hasselt","","","","","","","","","","","","","","","","","",""
"","","","","BE222","Arr. Maaseik","","","","","","","","","","","","","","","","","",""
"","","","","BE223","Arr. Tongeren","","","","","","","","","","","","","","","","","",""
"","","","","BE231","Arr. Aalst","","","","","","","","","","","","","","","","","",""
"","","","","BE232","Arr. Dendermonde","","","","","","","","","","","","","","","","","",""
"","","","","BE233","Arr. Eeklo","","","","","","","","","","","","","","","","","",""
"","","","","BE234","Arr. Gent","","","","","","","","","","","","","","","","","",""
"","","","","BE235","Arr. Oudenaarde","","","","","","","","","","","","","","","","","",""
"","","","","BE236","Arr. Sint-Niklaas","","","","","","","","","","","","","","","","","",""
"","","","","BE241","Arr. Halle-Vilvoorde","","","","","","","","","","","","","","","","","",""
"","","","","BE242","Arr. Leuven","","","","","","","","","","","","","","","","","",""
"","","","","BE251","Arr. Brugge","","","","","","","","","","","","","","","","","",""
"","","","","BE252","Arr. Diksmuide","","","","","","","","","","","","","","","","","",""
"","","","","BE253","Arr. Ieper","","","","","","","","","","","","","","","","","",""
"","","","","BE254","Arr. Kortrijk","","","","","","","","","","","","","","","","","",""
"","","","","BE255","Arr. Oostende","","","","","","","","","","","","","","","","","",""
"","","","","BE256","Arr. Roeselare","","","","","","","","","","","","","","","","","",""
"","","","","BE257","Arr. Tielt","","","","","","","","","","","","","","","","","",""
"","","","","BE258","Arr. Veurne","","","","","","","","","","","","","","","","","",""
"","","","","BE310","Arr. Nivelles","","","","","","","","","","","","","","","","","",""
"","","","","BE321","Arr. Ath","","","","","","","","","","","","","","","","","",""
"","","","","BE322","Arr. Charleroi","","","","","","","","","","","","","","","","","",""
"","","","","BE323","Arr. Mons","","","","","","","","","","","","","","","","","",""
"","","","","BE324","Arr. Mouscron","","","","","","","","","","","","","","","","","",""
"","","","","BE325","Arr. Soignies","","","","","","","","","","","","","","","","","",""
"","","","","BE326","Arr. Thuin","","","","","","","","","","","","","","","","","",""
"","","","","BE327","Arr. Tournai","","","","","","","","","","","","","","","","","",""
"","","","","BE331","Arr. Huy","","","","","","","","","","","","","","","","","",""
"","","","","BE332","Arr. Liège","","","","","","","","","","","","","","","","","",""
"","","","","BE334","Arr. Waremme","","","","","","","","","","","","","","","","","",""
"","","","","DEBE","Westpfalz","","","","","","","","","","","","","","","","","",""
"","","","","DEB32","Kaiserslautern Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB37","Pirmasens Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB3A","Zweibrücken Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB3D","Donnersbergkreis","","","","","","","","","","","","","","","","","",""
"","","","","DEB3F","Kaiserslautern Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DEB3G","Kusel","","","","","","","","","","","","","","","","","",""
"","","","","DEB3K","Südwestpfalz","","","","","","","","","","","","","","","","","",""
"","","","","DEBD","Rheinpfalz","","","","","","","","","","","","","","","","","",""
"","","","","DEB31","Frankenthal (Pfalz) Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB33","Landau in der Pfalz Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB34","Ludwigshafen am Rhein Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB36","Neustadt an der Weinstraße Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB38","Speyer Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEB3C","Bad Dürkheim","","","","","","","","","","","","","","","","","",""
"","","","","DEB3E","Germersheim","","","","","","","","","","","","","","","","","",""
"","","","","DEB3H","Südliche Weinstraße","","","","","","","","","","","","","","","","","",""
"","","","","DEB3I","Rhein-Pfalz-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DECA","Saar","","","","","","","","","","","","","","","","","",""
"","","","","DEC01","Regionalverband Saarbrücken","","","","","","","","","","","","","","","","","",""
"","","","","DEC02","Merzig-Wadern","","","","","","","","","","","","","","","","","",""
"","","","","DEC03","Neunkirchen","","","","","","","","","","","","","","","","","",""
"","","","","DEC04","Saarlouis","","","","","","","","","","","","","","","","","",""
"","","","","DEC05","Saarpfalz-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DEC06","St. Wendel","","","","","","","","","","","","","","","","","",""
"","","","","DEDD","Westsachsen","","","","","","","","","","","","","","","","","",""
"","","","","DED51","Leipzig Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DED53","Nordsachsen","","","","","","","","","","","","","","","","","",""
"","","","","DED52","Leipzig","","","","","","","","","","","","","","","","","",""
"","","","","DEDA","Oberes Elbtal/Osterzgebirge","","","","","","","","","","","","","","","","","",""
"","","","","DED21","Dresden Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DED2E","Meißen","","","","","","","","","","","","","","","","","",""
"","","","","DED2F","Sächsische Schweiz-Osterzgebirge","","","","","","","","","","","","","","","","","",""
"","","","","DEDB","Oberlausitz-Niederschlesien","","","","","","","","","","","","","","","","","",""
"","","","","DED2D","Görlitz","","","","","","","","","","","","","","","","","",""
"","","","","DED2C","Bautzen","","","","","","","","","","","","","","","","","",""
"","","","","DEDC","Südwestsachsen","","","","","","","","","","","","","","","","","",""
"","","","","DED41","Chemnitz Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DED44","Vogtlandkreis","","","","","","","","","","","","","","","","","",""
"","","","","DED45","Zwickau","","","","","","","","","","","","","","","","","",""
"","","","","DED42","Erzgebirgskreis","","","","","","","","","","","","","","","","","",""
"","","","","DED43","Mittelsachsen","","","","","","","","","","","","","","","","","",""
"","","","","DEED","Altmark","","","","","","","","","","","","","","","","","",""
"","","","","DEE04","Altmarkkreis Salzwedel","","","","","","","","","","","","","","","","","",""
"","","","","DEE0D","Stendal","","","","","","","","","","","","","","","","","",""
"","","","","DEEC","Magdeburg","","","","","","","","","","","","","","","","","",""
"","","","","DEE03","Magdeburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEE06","Jerichower Land","","","","","","","","","","","","","","","","","",""
"","","","","DEE07","Börde","","","","","","","","","","","","","","","","","",""
"","","","","DEE09","Harz","","","","","","","","","","","","","","","","","",""
"","","","","DEE0C","Salzlandkreis","","","","","","","","","","","","","","","","","",""
"","","","","DEEA","Dessau","","","","","","","","","","","","","","","","","",""
"","","","","DEE01","Dessau-Roßlau Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEE05","Anhalt-Bitterfeld","","","","","","","","","","","","","","","","","",""
"","","","","DEE0E","Wittenberg","","","","","","","","","","","","","","","","","",""
"","","","","DEEB","Halle/S.","","","","","","","","","","","","","","","","","",""
"","","","","DEE02","Halle (Saale) Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEE08","Burgenland (DE)","","","","","","","","","","","","","","","","","",""
"","","","","DEE0A","Mansfeld-Südharz","","","","","","","","","","","","","","","","","",""
"","","","","DEE0B","Saalekreis","","","","","","","","","","","","","","","","","",""
"","","","","DEFA","Schleswig-Holstein Nord","","","","","","","","","","","","","","","","","",""
"","","","","DEF01","Flensburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEF07","Nordfriesland","","","","","","","","","","","","","","","","","",""
"","","","","DEF0C","Schleswig-Flensburg","","","","","","","","","","","","","","","","","",""
"","","","","DEFD","Schleswig-Holstein Süd-West","","","","","","","","","","","","","","","","","",""
"","","","","DEF05","Dithmarschen","","","","","","","","","","","","","","","","","",""
"","","","","DEF0E","Steinburg","","","","","","","","","","","","","","","","","",""
"","","","","DEFB","Schleswig-Holstein Mitte","","","","","","","","","","","","","","","","","",""
"","","","","DEF02","Kiel Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEF04","Neumünster Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEF0A","Plön","","","","","","","","","","","","","","","","","",""
"","","","","DEF0B","Rendsburg-Eckernförde","","","","","","","","","","","","","","","","","",""
"","","","","DEFC","Schleswig-Holstein Ost","","","","","","","","","","","","","","","","","",""
"","","","","DEF03","Lübeck Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEF08","Ostholstein","","","","","","","","","","","","","","","","","",""
"","","","","DEFE","Schleswig-Holstein Süd","","","","","","","","","","","","","","","","","",""
"","","","","DEF06","Herzogtum Lauenburg","","","","","","","","","","","","","","","","","",""
"","","","","DEF09","Pinneberg","","","","","","","","","","","","","","","","","",""
"","","","","DEF0D","Segeberg","","","","","","","","","","","","","","","","","",""
"","","","","DEF0F","Stormarn","","","","","","","","","","","","","","","","","",""
"","","","","DEGD","Nordthüringen","","","","","","","","","","","","","","","","","",""
"","","","","DEG06","Eichsfeld","","","","","","","","","","","","","","","","","",""
"","","","","DEG07","Nordhausen","","","","","","","","","","","","","","","","","",""
"","","","","DEG09","Unstrut-Hainich-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DEG0A","Kyffhäuserkreis","","","","","","","","","","","","","","","","","",""
"","","","","DEGA","Mittelthüringen","","","","","","","","","","","","","","","","","",""
"","","","","DEG01","Erfurt Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG05","Weimar Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG0C","Gotha","","","","","","","","","","","","","","","","","",""
"","","","","DEG0D","Sömmerda","","","","","","","","","","","","","","","","","",""
"","","","","DEG0F","Ilm-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DEG0G","Weimarer Land","","","","","","","","","","","","","","","","","",""
"","","","","DEGC","Südthüringen","","","","","","","","","","","","","","","","","",""
"","","","","DEG04","Suhl Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG0B","Schmalkalden-Meiningen","","","","","","","","","","","","","","","","","",""
"","","","","DEG0E","Hildburghausen","","","","","","","","","","","","","","","","","",""
"","","","","DEG0H","Sonneberg","","","","","","","","","","","","","","","","","",""
"","","","","DEG0N","Eisenach Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG0P","Wartburgkreis","","","","","","","","","","","","","","","","","",""
"","","","","DEGB","Ostthüringen","","","","","","","","","","","","","","","","","",""
"","","","","DEG02","Gera Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG03","Jena Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG0I","Saalfeld-Rudolstadt","","","","","","","","","","","","","","","","","",""
"","","","","DEG0J","Saale-Holzland-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DEG0K","Saale-Orla-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DEG0L","Greiz","","","","","","","","","","","","","","","","","",""
"","","","","DEG0M","Altenburger Land","","","","","","","","","","","","","","","","","",""
"","","","","EL30","Attica","","","","","","","","","","","","","","","","","",""
"","","","","EL301","Northern Athens","","","","","","","","","","","","","","","","","",""
"","","","","EL302","Western Athens","","","","","","","","","","","","","","","","","",""
"","","","","EL303","Central Athens","","","","","","","","","","","","","","","","","",""
"","","","","EL304","Southern Athens","","","","","","","","","","","","","","","","","",""
"","","","","EL305","Eastern Attica","","","","","","","","","","","","","","","","","",""
"","","","","EL306","Western Attica","","","","","","","","","","","","","","","","","",""
"","","","","EL307","Piraeus, Islands","","","","","","","","","","","","","","","","","",""
"","","","","EL41","North Aegean","","","","","","","","","","","","","","","","","",""
"","","","","EL411","Lesbos, Lemnos","","","","","","","","","","","","","","","","","",""
"","","","","EL412","Ikaria, Samos","","","","","","","","","","","","","","","","","",""
"","","","","EL413","Chios","","","","","","","","","","","","","","","","","",""
"","","","","EL42","South Aegean","","","","","","","","","","","","","","","","","",""
"","","","","EL421","Kalymnos, Karpathos, Kos, Rhodes","","","","","","","","","","","","","","","","","",""
"","","","","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","","","","","","","","","","","","","","","","","",""
"","","","","EL43","Crete","","","","","","","","","","","","","","","","","",""
"","","","","EL431","Heraklion","","","","","","","","","","","","","","","","","",""
"","","","","EL432","Lasithi","","","","","","","","","","","","","","","","","",""
"","","","","EL433","Rethymno","","","","","","","","","","","","","","","","","",""
"","","","","EL434","Chania","","","","","","","","","","","","","","","","","",""
"","","","","EL51","Eastern Macedonia, Thrace","","","","","","","","","","","","","","","","","",""
"","","","","EL511","Evros","","","","","","","","","","","","","","","","","",""
"","","","","EL512","Xanthi","","","","","","","","","","","","","","","","","",""
"","","","","EL513","Rodope","","","","","","","","","","","","","","","","","",""
"","","","","EL514","Drama","","","","","","","","","","","","","","","","","",""
"","","","","EL515","Thassos, Kavala","","","","","","","","","","","","","","","","","",""
"","","","","EL52","Central Macedonia","","","","","","","","","","","","","","","","","",""
"","","","","EL521","Imathia","","","","","","","","","","","","","","","","","",""
"","","","","NL111","Oost-Groningen","","","","","","","","","","","","","","","","","",""
"","","","","NL112","Delfzijl en omgeving","","","","","","","","","","","","","","","","","",""
"","","","","NL113","Overig Groningen","","","","","","","","","","","","","","","","","",""
"","","","","NL121","Noord-Friesland","","","","","","","","","","","","","","","","","",""
"","","","","NL122","Zuidwest-Friesland","","","","","","","","","","","","","","","","","",""
"","","","","NL123","Zuidoost-Friesland","","","","","","","","","","","","","","","","","",""
"","","","","NL131","Noord-Drenthe","","","","","","","","","","","","","","","","","",""
"","","","","NL132","Zuidoost-Drenthe","","","","","","","","","","","","","","","","","",""
"","","","","NL133","Zuidwest-Drenthe","","","","","","","","","","","","","","","","","",""
"","","","","NL211","Noord-Overijssel","","","","","","","","","","","","","","","","","",""
"","","","","NL212","Zuidwest-Overijssel","","","","","","","","","","","","","","","","","",""
"","","","","NL213","Twente","","","","","","","","","","","","","","","","","",""
"","","","","UKD33","Manchester","","","","","","","","","","","","","","","","","",""
"","","","","UKD34","Greater Manchester South West","","","","","","","","","","","","","","","","","",""
"","","","","UKD35","Greater Manchester South East","","","","","","","","","","","","","","","","","",""
"","","","","UKD36","Greater Manchester North West","","","","","","","","","","","","","","","","","",""
"","","","","UKD37","Greater Manchester North East","","","","","","","","","","","","","","","","","",""
"","","","","UKD44","Lancaster & Wyre","","","","","","","","","","","","","","","","","",""
"","","","","UKD45","Mid Lancashire","","","","","","","","","","","","","","","","","",""
"","","","","UKD46","East Lancashire","","","","","","","","","","","","","","","","","",""
"","","","","UKD47","Chorley & West Lancashire","","","","","","","","","","","","","","","","","",""
"","","","","UKH15","Norwich & East Norfolk","","","","","","","","","","","","","","","","","",""
"","","","","UKH16","North & West Norfolk","","","","","","","","","","","","","","","","","",""
"","","","","UKH17","Breckland & South Norfolk","","","","","","","","","","","","","","","","","",""
"","","","","UKH34","Essex Haven Gateway","","","","","","","","","","","","","","","","","",""
"","","","","UKH35","West Essex","","","","","","","","","","","","","","","","","",""
"","","","","UKH36","Heart of Essex","","","","","","","","","","","","","","","","","",""
"","","","","UKH37","Essex Thames Gateway","","","","","","","","","","","","","","","","","",""
"","","","","UKI31","Camden & City of London","","","","","","","","","","","","","","","","","",""
"","","","","BE335","Arr. Verviers - Communes Francophones","","","","","","","","","","","","","","","","","",""
"","","","","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","","","","","","","","","","","","","","","","","",""
"","","","","BE341","Arr. Arlon","","","","","","","","","","","","","","","","","",""
"","","","","BE342","Arr. Bastogne","","","","","","","","","","","","","","","","","",""
"","","","","BE343","Arr. Marche-en-Famenne","","","","","","","","","","","","","","","","","",""
"","","","","BE344","Arr. Neufchâteau","","","","","","","","","","","","","","","","","",""
"","","","","BE345","Arr. Virton","","","","","","","","","","","","","","","","","",""
"","","","","BE351","Arr. Dinant","","","","","","","","","","","","","","","","","",""
"","","","","BE352","Arr. Namur","","","","","","","","","","","","","","","","","",""
"","","","","BE353","Arr. Philippeville","","","","","","","","","","","","","","","","","",""
"","","","","DE1E","Unterer Neckar","","","","","","","","","","","","","","","","","",""
"","","","","DE125","Heidelberg Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE126","Mannheim Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE127","Neckar-Odenwald-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE128","Rhein-Neckar-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1B","Franken","","","","","","","","","","","","","","","","","",""
"","","","","DE117","Heilbronn Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE118","Heilbronn Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE119","Hohenlohekreis","","","","","","","","","","","","","","","","","",""
"","","","","DE11A","Schwäbisch Hall","","","","","","","","","","","","","","","","","",""
"","","","","DE11B","Main-Tauber-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1D","Mittlerer Oberrhein","","","","","","","","","","","","","","","","","",""
"","","","","DE121","Baden-Baden Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE122","Karlsruhe Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE123","Karlsruhe Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE124","Rastatt","","","","","","","","","","","","","","","","","",""
"","","","","DE1F","Nordschwarzwald","","","","","","","","","","","","","","","","","",""
"","","","","DE129","Pforzheim Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE12A","Calw","","","","","","","","","","","","","","","","","",""
"","","","","DE12B","Enzkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE12C","Freudenstadt","","","","","","","","","","","","","","","","","",""
"","","","","DE1A","Stuttgart","","","","","","","","","","","","","","","","","",""
"","","","","DE111","Stuttgart Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE112","Böblingen","","","","","","","","","","","","","","","","","",""
"","","","","DE113","Esslingen","","","","","","","","","","","","","","","","","",""
"","","","","DE114","Göppingen","","","","","","","","","","","","","","","","","",""
"","","","","DE115","Ludwigsburg","","","","","","","","","","","","","","","","","",""
"","","","","DE116","Rems-Murr-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1C","Ostwürttemberg","","","","","","","","","","","","","","","","","",""
"","","","","DE11C","Heidenheim","","","","","","","","","","","","","","","","","",""
"","","","","DE11D","Ostalbkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1K","Donau-Iller (Bw)","","","","","","","","","","","","","","","","","",""
"","","","","DE144","Ulm Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE145","Alb-Donau-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE146","Biberach","","","","","","","","","","","","","","","","","",""
"","","","","DE1J","Neckar-Alb","","","","","","","","","","","","","","","","","",""
"","","","","DE141","Reutlingen","","","","","","","","","","","","","","","","","",""
"","","","","DE142","Tübingen Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE143","Zollernalbkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1H","Schwarzwald-Baar-Heuberg","","","","","","","","","","","","","","","","","",""
"","","","","DE135","Rottweil","","","","","","","","","","","","","","","","","",""
"","","","","DE136","Schwarzwald-Baar-Kreis","","","","","","","","","","","","","","","","","",""
"","","","","DE137","Tuttlingen","","","","","","","","","","","","","","","","","",""
"","","","","DE1G","Südlicher Oberrhein","","","","","","","","","","","","","","","","","",""
"","","","","DE131","Freiburg im Breisgau Stadtkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE132","Breisgau-Hochschwarzwald","","","","","","","","","","","","","","","","","",""
"","","","","DE133","Emmendingen","","","","","","","","","","","","","","","","","",""
"","","","","DE134","Ortenaukreis","","","","","","","","","","","","","","","","","",""
"","","","","DE1I","Hochrhein-Bodensee","","","","","","","","","","","","","","","","","",""
"","","","","DE138","Konstanz","","","","","","","","","","","","","","","","","",""
"","","","","DE139","Lörrach","","","","","","","","","","","","","","","","","",""
"","","","","DE13A","Waldshut","","","","","","","","","","","","","","","","","",""
"","","","","DE1L","Bodensee-Oberschwaben","","","","","","","","","","","","","","","","","",""
"","","","","DE147","Bodenseekreis","","","","","","","","","","","","","","","","","",""
"","","","","DE148","Ravensburg","","","","","","","","","","","","","","","","","",""
"","","","","DE149","Sigmaringen","","","","","","","","","","","","","","","","","",""
"","","","","DE2M","Bayerischer Untermain","","","","","","","","","","","","","","","","","",""
"","","","","DE261","Aschaffenburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE264","Aschaffenburg Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE269","Miltenberg","","","","","","","","","","","","","","","","","",""
"","","","","DE2O","Würzburg","","","","","","","","","","","","","","","","","",""
"","","","","DE263","Würzburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE268","Kitzingen","","","","","","","","","","","","","","","","","",""
"","","","","DE26A","Main-Spessart","","","","","","","","","","","","","","","","","",""
"","","","","DE26C","Würzburg Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE2N","Main-Rhön","","","","","","","","","","","","","","","","","",""
"","","","","DE262","Schweinfurt Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE265","Bad Kissingen","","","","","","","","","","","","","","","","","",""
"","","","","DE266","Rhön-Grabfeld","","","","","","","","","","","","","","","","","",""
"","","","","DE267","Haßberge","","","","","","","","","","","","","","","","","",""
"","","","","DE26B","Schweinfurt Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE2I","Oberfranken-West","","","","","","","","","","","","","","","","","",""
"","","","","DE241","Bamberg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE243","Coburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE245","Bamberg Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE247","Coburg Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE248","Forchheim","","","","","","","","","","","","","","","","","",""
"","","","","DE24A","Kronach","","","","","","","","","","","","","","","","","",""
"","","","","DE24C","Lichtenfels","","","","","","","","","","","","","","","","","",""
"","","","","DE2J","Oberfranken-Ost","","","","","","","","","","","","","","","","","",""
"","","","","DE242","Bayreuth Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE244","Hof Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE246","Bayreuth Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE249","Hof Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE24B","Kulmbach","","","","","","","","","","","","","","","","","",""
